timestamp,value
2022-10-26 02:26:01,8.295404373565304
2022-10-26 02:27:01,7.793985782084882
2022-10-26 02:28:01,7.295457595697966
2022-10-26 02:29:01,8.664497618096895
2022-10-26 02:30:01,9.677634959646648
2022-10-26 02:31:01,10.297376649147395
2022-10-26 02:32:01,10.490800197825694
2022-10-26 02:33:01,10.147622623709635
2022-10-26 02:34:01,9.316491173709638
2022-10-26 02:35:01,8.135112854952338
2022-10-26 02:36:01,6.553477785780294
2022-10-26 02:37:01,2.195020139099664
2022-10-26 02:38:01,2.1264013801883537
2022-10-26 02:39:01,2.1166460366807547
2022-10-26 02:40:01,2.037811941672301
2022-10-26 02:41:01,2.049771307111361
2022-10-26 02:42:01,2.0356405841478726
2022-10-26 02:43:01,2.091034386731021
2022-10-26 02:44:01,6.400711413163407
2022-10-26 02:45:01,6.744081882646472
2022-10-26 02:46:01,6.9415026039693855
2022-10-26 02:47:01,7.073771437223348
2022-10-26 02:48:01,7.133536321095287
2022-10-26 02:49:01,7.0713633062352725
2022-10-26 02:50:01,6.895640968226696
2022-10-26 02:51:01,6.7033446526812765
2022-10-26 02:52:01,6.424059837844786
2022-10-26 02:53:01,7.946921251361772
2022-10-26 02:54:01,9.117108070920992
2022-10-26 02:55:01,9.902075567437286
2022-10-26 02:56:01,10.10475619877758
2022-10-26 02:57:01,9.86421090690076
2022-10-26 02:58:01,9.061606638393751
2022-10-26 02:59:01,7.976922309537369
2022-10-26 03:00:01,6.508873223249126
2022-10-26 03:01:01,2.102896837915748
2022-10-26 03:02:01,2.0168067596990453
2022-10-26 03:03:01,2.0767168585097577
2022-10-26 03:04:01,2.001465813469926
2022-10-26 03:05:01,2.017431501247714
2022-10-26 03:06:01,2.021882893738229
2022-10-26 03:07:01,2.053551500040015
2022-10-26 03:08:01,6.355605078716783
2022-10-26 03:09:01,6.7392424605902645
2022-10-26 03:10:01,6.919389705313452
2022-10-26 03:11:01,7.05176971083476
2022-10-26 03:12:01,7.108917952146589
2022-10-26 03:13:01,7.045031352828859
2022-10-26 03:14:01,6.936327711291041
2022-10-26 03:15:01,6.751876584716311
2022-10-26 03:16:01,6.435409878491559
2022-10-26 03:17:01,7.949788525320367
2022-10-26 03:18:01,9.117874375350135
2022-10-26 03:19:01,9.858272789395832
2022-10-26 03:20:01,10.076028478613429
2022-10-26 03:21:01,9.858565934989745
2022-10-26 03:22:01,9.142266497846348
2022-10-26 03:23:01,7.95724367402129
2022-10-26 03:24:01,6.410840271322132
2022-10-26 03:25:01,2.054303099359375
2022-10-26 03:26:01,2.0500778048814867
2022-10-26 03:27:01,1.9758691543271245
2022-10-26 03:28:01,1.9768077405327211
2022-10-26 03:29:01,1.9607456006297437
2022-10-26 03:30:01,2.0316890514006976
2022-10-26 03:31:01,2.0890072838066653
2022-10-26 03:32:01,6.463821162079232
2022-10-26 03:33:01,6.762929739530685
2022-10-26 03:34:01,6.908456236871308
2022-10-26 03:35:01,7.065798221580176
2022-10-26 03:36:01,7.0895461785122285
2022-10-26 03:37:01,7.107805319721101
2022-10-26 03:38:01,6.968431262117548
2022-10-26 03:39:01,6.721748012362161
2022-10-26 03:40:01,6.405610816496832
2022-10-26 03:41:01,7.851882095541319
2022-10-26 03:42:01,9.079504327062413
2022-10-26 03:43:01,9.797621815598774
2022-10-26 03:44:01,10.058543648890424
2022-10-26 03:45:01,9.909634832170696
2022-10-26 03:46:01,9.083818688888272
2022-10-26 03:47:01,7.923731505487251
2022-10-26 03:48:01,6.396890977212545
2022-10-26 03:49:01,2.141815664274199
2022-10-26 03:50:01,2.0295828334589285
2022-10-26 03:51:01,2.039644667151012
2022-10-26 03:52:01,2.007507769910232
2022-10-26 03:53:01,1.9503650999892104
2022-10-26 03:54:01,2.07759324687722
2022-10-26 03:55:01,2.076128718411601
2022-10-26 03:56:01,6.421170635727023
2022-10-26 03:57:01,6.770219033904487
2022-10-26 03:58:01,6.919719544634278
2022-10-26 03:59:01,7.054910477559475
2022-10-26 04:00:01,7.092208181171812
2022-10-26 04:01:01,7.091610516626885
2022-10-26 04:02:01,6.954688391832848
2022-10-26 04:03:01,6.726010312429872
2022-10-26 04:04:01,6.393584380685463
2022-10-26 04:05:01,7.945162329586888
2022-10-26 04:06:01,9.091895780551503
2022-10-26 04:07:01,9.888947649556474
2022-10-26 04:08:01,10.05563484899162
2022-10-26 04:09:01,9.902046608345064
2022-10-26 04:10:01,9.162245610476797
2022-10-26 04:11:01,7.92895004406371
2022-10-26 04:12:01,6.412958310340426
2022-10-26 04:13:01,2.043432568181636
2022-10-26 04:14:01,2.045309592355536
2022-10-26 04:15:01,2.0531381838266607
2022-10-26 04:16:01,2.0387607042424483
2022-10-26 04:17:01,1.99785569251475
2022-10-26 04:18:01,2.070204529838606
2022-10-26 04:19:01,2.100196750419355
2022-10-26 04:20:01,6.420103299742313
2022-10-26 04:21:01,6.718077765807457
2022-10-26 04:22:01,6.977313763635796
2022-10-26 04:23:01,7.091940135317279
2022-10-26 04:24:01,7.140251146743271
2022-10-26 04:25:01,7.137829683804984
2022-10-26 04:26:01,6.9476381146528645
2022-10-26 04:27:01,6.728368106374288
2022-10-26 04:28:01,6.466821966978202
2022-10-26 04:29:01,8.016850418625921
2022-10-26 04:30:01,9.106062962329846
2022-10-26 04:31:01,9.849027348748525
2022-10-26 04:32:01,10.0732660583971
2022-10-26 04:33:01,9.865444496986118
2022-10-26 04:34:01,9.151240325099316
2022-10-26 04:35:01,7.928986152844229
2022-10-26 04:36:01,6.460413282223264
2022-10-26 04:37:01,2.0521522690676903
2022-10-26 04:38:01,2.017305469700366
2022-10-26 04:39:01,2.0456095162720205
2022-10-26 04:40:01,1.985384557411444
2022-10-26 04:41:01,1.9696853195626407
2022-10-26 04:42:01,2.055816716020637
2022-10-26 04:43:01,2.062037723150166
2022-10-26 04:44:01,6.462656802425598
2022-10-26 04:45:01,6.744297978447039
2022-10-26 04:46:01,6.879560146205406
2022-10-26 04:47:01,7.100602085297432
2022-10-26 04:48:01,7.161446917232709
2022-10-26 04:49:01,7.0922230749142265
2022-10-26 04:50:01,6.964382743816368
2022-10-26 04:51:01,6.71211484702001
2022-10-26 04:52:01,6.412729844983693
2022-10-26 04:53:01,7.964536012341246
2022-10-26 04:54:01,9.152948838948983
2022-10-26 04:55:01,9.882872028345528
2022-10-26 04:56:01,10.091636631058218
2022-10-26 04:57:01,9.839934176027116
2022-10-26 04:58:01,9.08080493257692
2022-10-26 04:59:01,7.977807055883712
2022-10-26 05:00:01,6.415652982891389
2022-10-26 05:01:01,2.0576677547840165
2022-10-26 05:02:01,2.086132487718118
2022-10-26 05:03:01,2.030610093645545
2022-10-26 05:04:01,2.014772810267865
2022-10-26 05:05:01,2.037643285875706
2022-10-26 05:06:01,2.077072533986931
2022-10-26 05:07:01,2.0184114980508143
2022-10-26 05:08:01,6.410693330879486
2022-10-26 05:09:01,6.713291378683661
2022-10-26 05:10:01,6.903606021136083
2022-10-26 05:11:01,7.054126605242118
2022-10-26 05:12:01,7.058867589202434
2022-10-26 05:13:01,8.37059994524297
2022-10-26 05:14:01,7.942206936458286
2022-10-26 05:15:01,7.546215284224817
2022-10-26 05:16:01,7.085272702392506
2022-10-26 05:17:01,8.500436919582127
2022-10-26 05:18:01,9.472155802842169
2022-10-26 05:19:01,10.206232063840204
2022-10-26 05:20:01,10.36606215071441
2022-10-26 05:21:01,10.084140189966249
2022-10-26 05:22:01,9.2629756915246
2022-10-26 05:23:01,8.109278978470988
2022-10-26 05:24:01,6.57726671585476
2022-10-26 05:25:01,2.1613535415650578
2022-10-26 05:26:01,2.0841376790513486
2022-10-26 05:27:01,2.0497289328943094
2022-10-26 05:28:01,2.0683837618751326
2022-10-26 05:29:01,2.066824753186296
2022-10-26 05:30:01,2.074938340252892
2022-10-26 05:31:01,2.089830068795628
2022-10-26 05:32:01,6.453156431107598
2022-10-26 05:33:01,6.734022040773224
2022-10-26 05:34:01,6.934290496324733
2022-10-26 05:35:01,7.095205617903242
2022-10-26 05:36:01,7.123213131013801
2022-10-26 05:37:01,7.107874393036083
2022-10-26 05:38:01,6.972406446291934
2022-10-26 05:39:01,6.733635290488091
2022-10-26 05:40:01,6.449883845801133
2022-10-26 05:41:01,7.933819466781348
2022-10-26 05:42:01,9.126900967825854
2022-10-26 05:43:01,9.869790534646608
2022-10-26 05:44:01,10.060451590126208
2022-10-26 05:45:01,9.871901524521745
2022-10-26 05:46:01,9.099439729514362
2022-10-26 05:47:01,7.935456622540861
2022-10-26 05:48:01,6.413876685319354
2022-10-26 05:49:01,2.068094856570191
2022-10-26 05:50:01,1.996683242132561
2022-10-26 05:51:01,2.040519131234316
2022-10-26 05:52:01,2.012516631754013
2022-10-26 05:53:01,2.072552447546245
2022-10-26 05:54:01,2.045488223667954
2022-10-26 05:55:01,2.08606456895685
2022-10-26 05:56:01,6.404028993048452
2022-10-26 05:57:01,6.686766453572928
2022-10-26 05:58:01,6.953482391610018
2022-10-26 05:59:01,7.031224860741868
2022-10-26 06:00:01,7.126588537948998
2022-10-26 06:01:01,7.1152822512987255
2022-10-26 06:02:01,6.9634058800642045
2022-10-26 06:03:01,6.739519779660218
2022-10-26 06:04:01,6.4379733879626055
2022-10-26 06:05:01,7.949498770332139
2022-10-26 06:06:01,9.124767455152847
2022-10-26 06:07:01,9.841917952465538
2022-10-26 06:08:01,10.068157332364551
2022-10-26 06:09:01,9.860019972995516
2022-10-26 06:10:01,9.161593506477985
2022-10-26 06:11:01,7.922582087969147
2022-10-26 06:12:01,6.472147339313348
2022-10-26 06:13:01,2.106060213522854
2022-10-26 06:14:01,2.049051445647617
2022-10-26 06:15:01,2.0276547747677136
2022-10-26 06:16:01,2.002343247659847
2022-10-26 06:17:01,2.016842507556865
2022-10-26 06:18:01,2.0233910843817897
2022-10-26 06:19:01,2.070729522701067
2022-10-26 06:20:01,6.434701378758367
2022-10-26 06:21:01,6.779537123588401
2022-10-26 06:22:01,6.952769128840017
2022-10-26 06:23:01,7.05864552942013
2022-10-26 06:24:01,7.105278815861681
2022-10-26 06:25:01,7.043608856773984
2022-10-26 06:26:01,6.9195057366886745
2022-10-26 06:27:01,6.75065760901347
2022-10-26 06:28:01,6.41600347521094
2022-10-26 06:29:01,7.943428433015627
2022-10-26 06:30:01,9.111368200301245
2022-10-26 06:31:01,9.837946610768816
2022-10-26 06:32:01,10.142377689006498
2022-10-26 06:33:01,9.864182132960968
2022-10-26 06:34:01,9.12083225551262
2022-10-26 06:35:01,7.963070133080589
2022-10-26 06:36:01,6.437657430374309
2022-10-26 06:37:01,2.0480726558237667
2022-10-26 06:38:01,1.9964007961160115
2022-10-26 06:39:01,2.056606009623911
2022-10-26 06:40:01,2.0385191335417603
2022-10-26 06:41:01,2.0278640867007733
2022-10-26 06:42:01,2.065822643940263
2022-10-26 06:43:01,2.1281596248919485
2022-10-26 06:44:01,6.415392926105843
2022-10-26 06:45:01,6.690447324857338
2022-10-26 06:46:01,6.956594772490915
2022-10-26 06:47:01,7.021871538951659
2022-10-26 06:48:01,7.110333952399295
2022-10-26 06:49:01,7.057002470004502
2022-10-26 06:50:01,6.957124096257981
2022-10-26 06:51:01,6.709817385914169
2022-10-26 06:52:01,6.467764508129408
2022-10-26 06:53:01,7.940496964353999
2022-10-26 06:54:01,9.15126658491762
2022-10-26 06:55:01,9.8407785845009
2022-10-26 06:56:01,10.125964809922657
2022-10-26 06:57:01,9.830410728829763
2022-10-26 06:58:01,9.129527362997989
2022-10-26 06:59:01,8.002803537034598
2022-10-26 07:00:01,6.435537997210743
2022-10-26 07:01:01,2.1069329231163074
2022-10-26 07:02:01,2.038249595807699
2022-10-26 07:03:01,2.0022486354122275
2022-10-26 07:04:01,2.0149871002010413
2022-10-26 07:05:01,2.036031131423956
2022-10-26 07:06:01,1.982029870626841
2022-10-26 07:07:01,2.08734651458935
2022-10-26 07:08:01,6.404209260117756
2022-10-26 07:09:01,6.689344509380757
2022-10-26 07:10:01,6.953855888254654
2022-10-26 07:11:01,7.106980738318887
2022-10-26 07:12:01,7.11663630877045
2022-10-26 07:13:01,7.026242560341687
2022-10-26 07:14:01,6.917740033746627
2022-10-26 07:15:01,6.712687018833294
2022-10-26 07:16:01,6.438603745119998
2022-10-26 07:17:01,7.961696514051432
2022-10-26 07:18:01,9.145898917015456
2022-10-26 07:19:01,9.891719656419776
2022-10-26 07:20:01,10.120803005927456
2022-10-26 07:21:01,9.888742034553522
2022-10-26 07:22:01,9.123108998132748
2022-10-26 07:23:01,8.062967470118819
2022-10-26 07:24:01,6.449632823830584
2022-10-26 07:25:01,2.0929116492507926
2022-10-26 07:26:01,2.092717854955117
2022-10-26 07:27:01,2.0209950955574016
2022-10-26 07:28:01,1.9914120120833512
2022-10-26 07:29:01,2.057621906996522
2022-10-26 07:30:01,2.0811000279361678
2022-10-26 07:31:01,2.077232841900936
2022-10-26 07:32:01,6.486142848737661
2022-10-26 07:33:01,6.723448793700968
2022-10-26 07:34:01,6.966616819641215
2022-10-26 07:35:01,7.113241383123848
2022-10-26 07:36:01,7.114043772224601
2022-10-26 07:37:01,7.081558520537479
2022-10-26 07:38:01,6.969587116541474
2022-10-26 07:39:01,6.715199318796925
2022-10-26 07:40:01,6.4092461352217045
2022-10-26 07:41:01,8.004792231391127
2022-10-26 07:42:01,9.14119488334672
2022-10-26 07:43:01,9.847502688505982
2022-10-26 07:44:01,10.114234092748584
2022-10-26 07:45:01,9.878005521482915
2022-10-26 07:46:01,9.085071283955983
2022-10-26 07:47:01,7.986520097699814
2022-10-26 07:48:01,6.446240784394305
2022-10-26 07:49:01,2.1229931728165954
2022-10-26 07:50:01,2.034367719017745
2022-10-26 07:51:01,2.060613300179131
2022-10-26 07:52:01,2.0103879587012
2022-10-26 07:53:01,2.0235541896084093
2022-10-26 07:54:01,2.049524375547752
2022-10-26 07:55:01,2.1363753694704646
2022-10-26 07:56:01,6.397119439446799
2022-10-26 07:57:01,6.741749775931743
2022-10-26 07:58:01,6.940865444689266
2022-10-26 07:59:01,7.067869544605887
2022-10-26 08:00:01,7.129534430576124
2022-10-26 08:01:01,8.126300799665547
2022-10-26 08:02:01,7.77515864062198
2022-10-26 08:03:01,7.419753485076002
2022-10-26 08:04:01,6.951541903025522
2022-10-26 08:05:01,8.383856325497495
2022-10-26 08:06:01,9.438563942555158
2022-10-26 08:07:01,10.191626160871705
2022-10-26 08:08:01,10.321574191866938
2022-10-26 08:09:01,10.026635174915471
2022-10-26 08:10:01,9.288781891796663
2022-10-26 08:11:01,8.109188186045147
2022-10-26 08:12:01,6.50216345273391
2022-10-26 08:13:01,2.1802817196027138
2022-10-26 08:14:01,2.089101225144862
2022-10-26 08:15:01,2.1082187297441743
2022-10-26 08:16:01,2.032490460070794
2022-10-26 08:17:01,2.0712248269326103
2022-10-26 08:18:01,2.0663932044878743
2022-10-26 08:19:01,2.059189415023014
2022-10-26 08:20:01,6.407537735041968
2022-10-26 08:21:01,6.717369074053662
2022-10-26 08:22:01,6.979773453647612
2022-10-26 08:23:01,7.018939677262341
2022-10-26 08:24:01,7.129059614954529
2022-10-26 08:25:01,7.081999363707794
2022-10-26 08:26:01,6.894108461618167
2022-10-26 08:27:01,6.707274763457211
2022-10-26 08:28:01,6.4140847673846855
2022-10-26 08:29:01,7.970265854423041
2022-10-26 08:30:01,9.179468087591314
2022-10-26 08:31:01,9.89808836353533
2022-10-26 08:32:01,10.103516894451896
2022-10-26 08:33:01,9.840579735197991
2022-10-26 08:34:01,9.08794948271135
2022-10-26 08:35:01,7.956102678015515
2022-10-26 08:36:01,6.409340561113394
2022-10-26 08:37:01,2.0744894736153934
2022-10-26 08:38:01,2.043157040850664
2022-10-26 08:39:01,2.007146315750493
2022-10-26 08:40:01,2.0001596033074813
2022-10-26 08:41:01,2.000602723013901
2022-10-26 08:42:01,2.027731858545294
2022-10-26 08:43:01,2.1186438864501382
2022-10-26 08:44:01,6.451809662672773
2022-10-26 08:45:01,6.744795386260204
2022-10-26 08:46:01,6.971903028083341
2022-10-26 08:47:01,7.098368629294435
2022-10-26 08:48:01,7.156717288650468
2022-10-26 08:49:01,7.088381918378567
2022-10-26 08:50:01,6.947831279154731
2022-10-26 08:51:01,6.711328408424503
2022-10-26 08:52:01,6.411809937822882
2022-10-26 08:53:01,7.994132020180283
2022-10-26 08:54:01,9.131519966400647
2022-10-26 08:55:01,9.824732246036069
2022-10-26 08:56:01,10.05147674638119
2022-10-26 08:57:01,9.930034602255018
2022-10-26 08:58:01,9.105427679478856
2022-10-26 08:59:01,7.947308091635151
2022-10-26 09:00:01,6.473684241285151
2022-10-26 09:01:01,2.0399371277464087
2022-10-26 09:02:01,2.059733664502132
2022-10-26 09:03:01,2.076812790359256
2022-10-26 09:04:01,2.077995794356758
2022-10-26 09:05:01,2.0088089719428024
2022-10-26 09:06:01,2.0435881097229003
2022-10-26 09:07:01,2.064539582558573
2022-10-26 09:08:01,6.436618948768734
2022-10-26 09:09:01,6.76869895546102
2022-10-26 09:10:01,6.900472416052679
2022-10-26 09:11:01,7.091017603388917
2022-10-26 09:12:01,7.109032498658749
2022-10-26 09:13:01,7.112713179878736
2022-10-26 09:14:01,6.982072880228608
2022-10-26 09:15:01,6.717774595103373
2022-10-26 09:16:01,6.434150986679422
2022-10-26 09:17:01,7.99538945120642
2022-10-26 09:18:01,9.165295392426875
2022-10-26 09:19:01,9.792299613968426
2022-10-26 09:20:01,10.141901088705003
2022-10-26 09:21:01,9.91594806039284
2022-10-26 09:22:01,9.143622663815629
2022-10-26 09:23:01,7.997349790613243
2022-10-26 09:24:01,6.476154338258783
2022-10-26 09:25:01,2.083792337315295
2022-10-26 09:26:01,2.069168778328548
2022-10-26 09:27:01,2.0234848377414605
2022-10-26 09:28:01,2.013966816425181
2022-10-26 09:29:01,2.0033373307314517
2022-10-26 09:30:01,2.050091188828441
2022-10-26 09:31:01,2.133988222951814
2022-10-26 09:32:01,6.411034129275805
2022-10-26 09:33:01,6.749208598476351
2022-10-26 09:34:01,6.953032115160613
2022-10-26 09:35:01,7.116775464921276
2022-10-26 09:36:01,7.165736010700593
2022-10-26 09:37:01,7.044881650803506
2022-10-26 09:38:01,6.926335687383062
2022-10-26 09:39:01,6.715352854983502
2022-10-26 09:40:01,6.42390037097474
2022-10-26 09:41:01,7.957605077519481
2022-10-26 09:42:01,9.147159688046685
2022-10-26 09:43:01,9.841884698764826
2022-10-26 09:44:01,10.094842867221152
2022-10-26 09:45:01,9.843787954895523
2022-10-26 09:46:01,9.15168519965168
2022-10-26 09:47:01,7.967883550455917
2022-10-26 09:48:01,6.43150473372783
2022-10-26 09:49:01,2.052840277726504
2022-10-26 09:50:01,1.9975723938381948
2022-10-26 09:51:01,2.073002435630767
2022-10-26 09:52:01,2.007822230126781
2022-10-26 09:53:01,2.1054505652832365
2022-10-26 09:54:01,2.0690364940035963
2022-10-26 09:55:01,2.133212358083386
2022-10-26 09:56:01,6.468865868339103
2022-10-26 09:57:01,6.736410187070333
2022-10-26 09:58:01,6.926426045799476
2022-10-26 09:59:01,7.044177762147694
2022-10-26 10:00:01,7.150391087676634
2022-10-26 10:01:01,7.081513361137697
2022-10-26 10:02:01,6.963009563878519
2022-10-26 10:03:01,6.756331547660079
2022-10-26 10:04:01,6.450058001812615
2022-10-26 10:05:01,7.956355241157666
2022-10-26 10:06:01,9.16808127998761
2022-10-26 10:07:01,9.862433173868553
2022-10-26 10:08:01,10.119836179154866
2022-10-26 10:09:01,9.889979889453723
2022-10-26 10:10:01,9.136090087585584
2022-10-26 10:11:01,7.916213707750136
2022-10-26 10:12:01,6.470913963184961
2022-10-26 10:13:01,2.1166971120936493
2022-10-26 10:14:01,1.9917131296429784
2022-10-26 10:15:01,1.9937103019101368
2022-10-26 10:16:01,2.0781530814214446
2022-10-26 10:17:01,2.032049482311105
2022-10-26 10:18:01,2.0469119583411306
2022-10-26 10:19:01,2.066495956612797
2022-10-26 10:20:01,6.409092874024258
2022-10-26 10:21:01,6.726774894531631
2022-10-26 10:22:01,6.974541194042209
2022-10-26 10:23:01,7.073965378019087
2022-10-26 10:24:01,7.1360628547998886
2022-10-26 10:25:01,7.127486347043014
2022-10-26 10:26:01,6.928052998028482
2022-10-26 10:27:01,6.741931918183977
2022-10-26 10:28:01,6.470463423527529
2022-10-26 10:29:01,7.943476722987612
2022-10-26 10:30:01,9.14399467295059
2022-10-26 10:31:01,9.925501415144751
2022-10-26 10:32:01,10.107864507785052
2022-10-26 10:33:01,9.901461503247695
2022-10-26 10:34:01,9.134577837195542
2022-10-26 10:35:01,8.02568972560844
2022-10-26 10:36:01,6.391285290840576
2022-10-26 10:37:01,2.081950940252603
2022-10-26 10:38:01,2.003233996731799
2022-10-26 10:39:01,2.004935776656157
2022-10-26 10:40:01,1.9971851902723703
2022-10-26 10:41:01,2.0180328315463965
2022-10-26 10:42:01,2.012109776296992
2022-10-26 10:43:01,2.078088386643072
2022-10-26 10:44:01,6.454781081101038
2022-10-26 10:45:01,6.68760348011023
2022-10-26 10:46:01,6.9272137053261496
2022-10-26 10:47:01,7.151618666815278
2022-10-26 10:48:01,7.128584650293352
2022-10-26 10:49:01,8.666408414146552
2022-10-26 10:50:01,8.22078444387491
2022-10-26 10:51:01,7.793678325429512
2022-10-26 10:52:01,7.286786688758418
2022-10-26 10:53:01,8.628779293615503
2022-10-26 10:54:01,9.74459420988388
2022-10-26 10:55:01,10.380197562590824
2022-10-26 10:56:01,10.456174416929588
2022-10-26 10:57:01,10.172617619160912
2022-10-26 10:58:01,9.38831186434185
2022-10-26 10:59:01,8.181012952231013
2022-10-26 11:00:01,6.56374518019968
2022-10-26 11:01:01,2.2522151624733
2022-10-26 11:02:01,2.1369559719789657
2022-10-26 11:03:01,2.11194395250726
2022-10-26 11:04:01,2.077299458567501
2022-10-26 11:05:01,2.069120370994765
2022-10-26 11:06:01,2.094116918374372
2022-10-26 11:07:01,2.0752597433745152
2022-10-26 11:08:01,6.406499811754009
2022-10-26 11:09:01,6.747083743062559
2022-10-26 11:10:01,6.935979251262837
2022-10-26 11:11:01,7.104909070763305
2022-10-26 11:12:01,7.142388027854656
2022-10-26 11:13:01,7.084596928997785
2022-10-26 11:14:01,6.99803791408803
2022-10-26 11:15:01,6.739538919767744
2022-10-26 11:16:01,6.402472579164039
2022-10-26 11:17:01,7.96984432667355
2022-10-26 11:18:01,9.178235417540646
2022-10-26 11:19:01,9.816748122391411
2022-10-26 11:20:01,10.118787649112107
2022-10-26 11:21:01,9.889885804261818
2022-10-26 11:22:01,9.221329349931748
2022-10-26 11:23:01,8.010691427946714
2022-10-26 11:24:01,6.447202567801995
2022-10-26 11:25:01,2.0980663192972573
2022-10-26 11:26:01,1.9930033032665149
2022-10-26 11:27:01,1.996719540012876
2022-10-26 11:28:01,2.040099233928536
2022-10-26 11:29:01,2.033002708192297
2022-10-26 11:30:01,2.0585032095560525
2022-10-26 11:31:01,2.083311510560581
2022-10-26 11:32:01,6.442833896125448
2022-10-26 11:33:01,6.7386456693881644
2022-10-26 11:34:01,6.916559918504979
2022-10-26 11:35:01,7.070486089350892
2022-10-26 11:36:01,7.083337961374062
2022-10-26 11:37:01,7.058824886807261
2022-10-26 11:38:01,6.984234856231282
2022-10-26 11:39:01,6.730307646765605
2022-10-26 11:40:01,6.461086702526494
2022-10-26 11:41:01,7.977798866235521
2022-10-26 11:42:01,9.129979583294174
2022-10-26 11:43:01,9.841945512188005
2022-10-26 11:44:01,10.1089393733679
2022-10-26 11:45:01,9.877773998768047
2022-10-26 11:46:01,9.159082907479473
2022-10-26 11:47:01,7.978237650291136
2022-10-26 11:48:01,6.462998431938298
2022-10-26 11:49:01,2.037261269574432
2022-10-26 11:50:01,2.076463181762255
2022-10-26 11:51:01,1.9949777085599087
2022-10-26 11:52:01,2.050757940864892
2022-10-26 11:53:01,2.043976540020253
2022-10-26 11:54:01,1.9945155209944787
2022-10-26 11:55:01,2.1052120375360968
2022-10-26 11:56:01,6.473682507055154
2022-10-26 11:57:01,6.774159376688415
2022-10-26 11:58:01,6.9260661493429945
2022-10-26 11:59:01,7.083633631907332
2022-10-26 12:00:01,7.142403420944522
2022-10-26 12:01:01,7.1004205740572734
2022-10-26 12:02:01,6.961568638627749
2022-10-26 12:03:01,6.723862300006293
2022-10-26 12:04:01,6.473785694830848
2022-10-26 12:05:01,8.005094250304035
2022-10-26 12:06:01,9.13784061558387
2022-10-26 12:07:01,9.849640972133544
2022-10-26 12:08:01,10.100050918335048
2022-10-26 12:09:01,9.914171702161426
2022-10-26 12:10:01,9.171148424389983
2022-10-26 12:11:01,7.974917117838911
2022-10-26 12:12:01,6.438490395344301
2022-10-26 12:13:01,2.030772984339136
2022-10-26 12:14:01,2.048884006272372
2022-10-26 12:15:01,1.9940450979781963
2022-10-26 12:16:01,2.026976279631323
2022-10-26 12:17:01,2.0654155500099
2022-10-26 12:18:01,2.022161652661848
2022-10-26 12:19:01,2.091214929397639
2022-10-26 12:20:01,6.47471730298344
2022-10-26 12:21:01,6.743986331170191
2022-10-26 12:22:01,6.934359157562515
2022-10-26 12:23:01,7.079517532630639
2022-10-26 12:24:01,7.151242106448676
2022-10-26 12:25:01,7.087162870483087
2022-10-26 12:26:01,6.950136717345604
2022-10-26 12:27:01,6.772300545647727
2022-10-26 12:28:01,6.460549822839598
2022-10-26 12:29:01,7.940147518531837
2022-10-26 12:30:01,9.162366316762338
2022-10-26 12:31:01,9.902589380244306
2022-10-26 12:32:01,10.085723555194123
2022-10-26 12:33:01,9.806120039262764
2022-10-26 12:34:01,9.112325169911488
2022-10-26 12:35:01,7.973398420360417
2022-10-26 12:36:01,6.475714363204183
2022-10-26 12:37:01,2.0580451682941105
2022-10-26 12:38:01,2.069024809837863
2022-10-26 12:39:01,1.9439623008118527
2022-10-26 12:40:01,2.028570698614899
2022-10-26 12:41:01,2.018611139781984
2022-10-26 12:42:01,2.115488402373262
2022-10-26 12:43:01,2.028249996329799
2022-10-26 12:44:01,6.445304142532505
2022-10-26 12:45:01,6.681386124065548
2022-10-26 12:46:01,6.934542728035087
2022-10-26 12:47:01,7.029126623346774
2022-10-26 12:48:01,7.192503657294168
2022-10-26 12:49:01,7.069574466770552
2022-10-26 12:50:01,6.944862336225561
2022-10-26 12:51:01,6.737289644354654
2022-10-26 12:52:01,6.412089405222151
2022-10-26 12:53:01,8.008847193672596
2022-10-26 12:54:01,9.163585219511305
2022-10-26 12:55:01,9.90259624469322
2022-10-26 12:56:01,10.08725968451594
2022-10-26 12:57:01,9.909197192716215
2022-10-26 12:58:01,9.175133918418108
2022-10-26 12:59:01,7.970457167942905
2022-10-26 13:00:01,6.473226911054942
2022-10-26 13:01:01,2.093909461885345
2022-10-26 13:02:01,2.0055068176694726
2022-10-26 13:03:01,2.026205177520077
2022-10-26 13:04:01,2.00967183351804
2022-10-26 13:05:01,2.034331587611422
2022-10-26 13:06:01,2.0841199010508134
2022-10-26 13:07:01,2.036728036298311
2022-10-26 13:08:01,6.433387559115184
2022-10-26 13:09:01,6.714633368887271
2022-10-26 13:10:01,6.928622966054403
2022-10-26 13:11:01,7.056423763955542
2022-10-26 13:12:01,7.12648088678344
2022-10-26 13:13:01,7.096891965347112
2022-10-26 13:14:01,6.962598786663323
2022-10-26 13:15:01,6.745097537128713
2022-10-26 13:16:01,6.465665896357237
2022-10-26 13:17:01,8.049555686307572
2022-10-26 13:18:01,9.149412026138677
2022-10-26 13:19:01,9.906648152383344
2022-10-26 13:20:01,10.15367996842366
2022-10-26 13:21:01,9.92942750348322
2022-10-26 13:22:01,9.162310206244443
2022-10-26 13:23:01,7.953055451745559
2022-10-26 13:24:01,6.45647873252628
2022-10-26 13:25:01,2.0942194895211936
2022-10-26 13:26:01,2.078738313854969
