timestamp,value
2022-10-03 15:49:01 UTC,1.1064222920160345
2022-10-03 15:50:01 UTC,1.0407397041199089
2022-10-03 15:51:01 UTC,1.0509850049168412
2022-10-03 15:52:01 UTC,1.0435923291487887
2022-10-03 15:53:01 UTC,1.0575693688961396
2022-10-03 15:54:01 UTC,1.0943165068153924
2022-10-03 15:55:01 UTC,1.0757390891175056
2022-10-03 15:56:01 UTC,5.5182471283462409
2022-10-03 15:57:01 UTC,5.76754935292582
2022-10-03 15:58:01 UTC,5.9946826009650378
2022-10-03 15:59:01 UTC,6.0831432692841139
2022-10-03 16:00:01 UTC,6.1838795972383
2022-10-03 16:01:01 UTC,6.0943191273159805
2022-10-03 16:02:01 UTC,5.9812912515849144
2022-10-03 16:03:01 UTC,5.7323315869899254
2022-10-03 16:04:01 UTC,5.4378845311108837
2022-10-03 16:05:01 UTC,7.0195526191068085
2022-10-03 16:06:01 UTC,8.1527692755052925
2022-10-03 16:07:01 UTC,8.8711231431186555
2022-10-03 16:08:01 UTC,9.1261644389702017
2022-10-03 16:09:01 UTC,8.9177493826430254
2022-10-03 16:10:01 UTC,8.1472922540708339
2022-10-03 16:11:01 UTC,6.9955056762064123
2022-10-03 16:12:01 UTC,5.4684151314023337
2022-10-03 16:13:01 UTC,1.0497785213170534
2022-10-03 16:14:01 UTC,1.0307443404427981
2022-10-03 16:15:01 UTC,1.0633106741405305
2022-10-03 16:16:01 UTC,1.023520890273959
2022-10-03 16:17:01 UTC,1.0849670459929104
2022-10-03 16:18:01 UTC,1.1039682681143197
2022-10-03 16:19:01 UTC,1.1290029314622527
2022-10-03 16:20:01 UTC,5.52272929727814
2022-10-03 16:21:01 UTC,5.7582187111983547
2022-10-03 16:22:01 UTC,5.9928607136523784
2022-10-03 16:23:01 UTC,6.0849712079473974
2022-10-03 16:24:01 UTC,6.2193747261491978
2022-10-03 16:25:01 UTC,6.1620552144543943
2022-10-03 16:26:01 UTC,5.9738366041828828
2022-10-03 16:27:01 UTC,5.7724378808363186
2022-10-03 16:28:01 UTC,5.5090869421840036
2022-10-03 16:29:01 UTC,6.995007818735516
2022-10-03 16:30:01 UTC,8.1468943119209776
2022-10-03 16:31:01 UTC,8.9234730915743281
2022-10-03 16:32:01 UTC,9.1483286895808842
2022-10-03 16:33:01 UTC,8.90278620661541
2022-10-03 16:34:01 UTC,8.1416508419167979
2022-10-03 16:35:01 UTC,6.9480207616729812
2022-10-03 16:36:01 UTC,5.47556418282718
2022-10-03 16:37:01 UTC,1.1349634704471252
2022-10-03 16:38:01 UTC,1.0686195611046825
2022-10-03 16:39:01 UTC,1.0968308636910276
2022-10-03 16:40:01 UTC,1.0250299316556053
2022-10-03 16:41:01 UTC,1.0221398249836029
2022-10-03 16:42:01 UTC,1.0734628154177308
2022-10-03 16:43:01 UTC,1.10546577352677
2022-10-03 16:44:01 UTC,5.4917508945836238
2022-10-03 16:45:01 UTC,5.7379782049628023
2022-10-03 16:46:01 UTC,6.0149527913032284
2022-10-03 16:47:01 UTC,6.16202646411367
2022-10-03 16:48:01 UTC,6.1451450356170367
2022-10-03 16:49:01 UTC,8.049873656898562
2022-10-03 16:50:01 UTC,7.4697573476947232
2022-10-03 16:51:01 UTC,7.0155777541784952
2022-10-03 16:52:01 UTC,6.4778141186681628
2022-10-03 16:53:01 UTC,7.8078985349917991
2022-10-03 16:54:01 UTC,8.7922880364176219
2022-10-03 16:55:01 UTC,9.30965861364606
2022-10-03 16:56:01 UTC,9.5276530129027552
2022-10-03 16:57:01 UTC,9.19936551528369
2022-10-03 16:58:01 UTC,8.39411180482905
2022-10-03 16:59:01 UTC,7.208745767415909
2022-10-03 17:00:01 UTC,5.6204362245701924
2022-10-03 17:01:01 UTC,1.2147996012484752
2022-10-03 17:02:01 UTC,1.1491116213505532
2022-10-03 17:03:01 UTC,1.1167612606008961
2022-10-03 17:04:01 UTC,1.1474865196415809
2022-10-03 17:05:01 UTC,1.0882086906419457
2022-10-03 17:06:01 UTC,1.1035415384477074
2022-10-03 17:07:01 UTC,1.1291537923656176
2022-10-03 17:08:01 UTC,5.50685376603922
2022-10-03 17:09:01 UTC,5.7974434706187052
2022-10-03 17:10:01 UTC,5.9006965808719247
2022-10-03 17:11:01 UTC,6.1482722596964763
2022-10-03 17:12:01 UTC,6.2011969955858328
2022-10-03 17:13:01 UTC,6.0810888262322127
2022-10-03 17:14:01 UTC,5.9525561784873728
2022-10-03 17:15:01 UTC,5.7541350046254376
2022-10-03 17:16:01 UTC,5.4512761119183981
2022-10-03 17:17:01 UTC,7.0108647570503528
2022-10-03 17:18:01 UTC,8.1121836091981159
2022-10-03 17:19:01 UTC,8.8671110178500427
2022-10-03 17:20:01 UTC,9.195074169762794
2022-10-03 17:21:01 UTC,8.8719943551442384
2022-10-03 17:22:01 UTC,8.2062238870439224
2022-10-03 17:23:01 UTC,7.0122111127161624
2022-10-03 17:24:01 UTC,5.416008311073746
2022-10-03 17:25:01 UTC,1.1285260339142085
2022-10-03 17:26:01 UTC,1.073391390736568
2022-10-03 17:27:01 UTC,1.0415024944083024
2022-10-03 17:28:01 UTC,1.0548453714879225
2022-10-03 17:29:01 UTC,1.0693057717711163
2022-10-03 17:30:01 UTC,1.0979425487722461
2022-10-03 17:31:01 UTC,1.1444856182898908
2022-10-03 17:32:01 UTC,5.4820579260509916
2022-10-03 17:33:01 UTC,5.7210941140741571
2022-10-03 17:34:01 UTC,5.9608158762161114
2022-10-03 17:35:01 UTC,6.1924090678691677
2022-10-03 17:36:01 UTC,6.1691394641417068
2022-10-03 17:37:01 UTC,6.1752153116788451
2022-10-03 17:38:01 UTC,6.0169252145565135
2022-10-03 17:39:01 UTC,5.76966957337028
2022-10-03 17:40:01 UTC,5.478920022459306
2022-10-03 17:41:01 UTC,6.9998900677546159
2022-10-03 17:42:01 UTC,8.116020901572675
2022-10-03 17:43:01 UTC,8.89935406117265
2022-10-03 17:44:01 UTC,9.1838527899760312
2022-10-03 17:45:01 UTC,8.8808624576062414
2022-10-03 17:46:01 UTC,8.1805914568102818
2022-10-03 17:47:01 UTC,7.02665142818021
2022-10-03 17:48:01 UTC,5.4427413826771485
2022-10-03 17:49:01 UTC,1.0958267061209976
2022-10-03 17:50:01 UTC,1.0464070455367449
2022-10-03 17:51:01 UTC,1.0306231974443067
2022-10-03 17:52:01 UTC,1.0090691049491831
2022-10-03 17:53:01 UTC,1.0283170762387039
2022-10-03 17:54:01 UTC,1.119612755837311
2022-10-03 17:55:01 UTC,1.0820284379671958
2022-10-03 17:56:01 UTC,5.4739946828933581
2022-10-03 17:57:01 UTC,5.7476900070600774
2022-10-03 17:58:01 UTC,6.0108248531487094
2022-10-03 17:59:01 UTC,6.1439026854654513
2022-10-03 18:00:01 UTC,6.173790283418799
2022-10-03 18:01:01 UTC,6.1137947851032273
2022-10-03 18:02:01 UTC,5.9686129471627591
2022-10-03 18:03:01 UTC,5.7271486014695911
2022-10-03 18:04:01 UTC,5.5286784422635407
2022-10-03 18:05:01 UTC,6.9786963930930721
2022-10-03 18:06:01 UTC,8.1885670264393
2022-10-03 18:07:01 UTC,8.931104993738936
2022-10-03 18:08:01 UTC,9.1313817529763526
2022-10-03 18:09:01 UTC,8.9305014349088445
2022-10-03 18:10:01 UTC,8.1916700962379529
2022-10-03 18:11:01 UTC,7.0534545924300431
2022-10-03 18:12:01 UTC,5.4564643021787056
2022-10-03 18:13:01 UTC,1.0713035095849359
2022-10-03 18:14:01 UTC,1.0622939277666004
2022-10-03 18:15:01 UTC,1.0620684777386431
2022-10-03 18:16:01 UTC,1.0499587335372491
2022-10-03 18:17:01 UTC,1.044042789353705
2022-10-03 18:18:01 UTC,1.0202688060601068
2022-10-03 18:19:01 UTC,1.124123083680556
2022-10-03 18:20:01 UTC,5.52988724802081
2022-10-03 18:21:01 UTC,5.7772197459742074
2022-10-03 18:22:01 UTC,5.994249187173839
2022-10-03 18:23:01 UTC,6.1222575101776391
2022-10-03 18:24:01 UTC,6.160295990703144
2022-10-03 18:25:01 UTC,6.1330771938869741
2022-10-03 18:26:01 UTC,5.9879224597870024
2022-10-03 18:27:01 UTC,5.7540410852970023
2022-10-03 18:28:01 UTC,5.4470095016248807
2022-10-03 18:29:01 UTC,6.9945339972434661
2022-10-03 18:30:01 UTC,8.1785981702806545
2022-10-03 18:31:01 UTC,8.89035220988928
2022-10-03 18:32:01 UTC,9.1579870207212
2022-10-03 18:33:01 UTC,8.9130522735268443
2022-10-03 18:34:01 UTC,8.1942558099064939
2022-10-03 18:35:01 UTC,7.0406162683256577
2022-10-03 18:36:01 UTC,5.4734016746048333
2022-10-03 18:37:01 UTC,1.0711629021555729
2022-10-03 18:38:01 UTC,1.0676222789723049
2022-10-03 18:39:01 UTC,1.0576415418221068
2022-10-03 18:40:01 UTC,0.9936560938271326
2022-10-03 18:41:01 UTC,1.0980226777313336
2022-10-03 18:42:01 UTC,1.0823328939081556
2022-10-03 18:43:01 UTC,1.1219660161294691
2022-10-03 18:44:01 UTC,5.5121995552313949
2022-10-03 18:45:01 UTC,5.7449047819013721
2022-10-03 18:46:01 UTC,5.993713247656558
2022-10-03 18:47:01 UTC,6.1023051054883011
2022-10-03 18:48:01 UTC,6.1433788727714855
2022-10-03 18:49:01 UTC,6.0824783413501224
2022-10-03 18:50:01 UTC,6.0265462537463117
2022-10-03 18:51:01 UTC,5.7526733170119568
2022-10-03 18:52:01 UTC,5.4923900239729191
2022-10-03 18:53:01 UTC,6.9462699227078994
2022-10-03 18:54:01 UTC,8.2050908884780931
2022-10-03 18:55:01 UTC,8.9319179903567374
2022-10-03 18:56:01 UTC,9.15199685023382
2022-10-03 18:57:01 UTC,8.8935864719622018
2022-10-03 18:58:01 UTC,8.1817774132924139
2022-10-03 18:59:01 UTC,7.0713131349614677
2022-10-03 19:00:01 UTC,5.4186813566719945
2022-10-03 19:01:01 UTC,1.134374036036041
2022-10-03 19:02:01 UTC,1.0511439078181954
2022-10-03 19:03:01 UTC,1.0562391476215509
2022-10-03 19:04:01 UTC,1.041809797353525
2022-10-03 19:05:01 UTC,1.04403024850909
2022-10-03 19:06:01 UTC,1.0782646664762
2022-10-03 19:07:01 UTC,1.0770173702479613
2022-10-03 19:08:01 UTC,5.5026262576523051
2022-10-03 19:09:01 UTC,5.7105018543806683
2022-10-03 19:10:01 UTC,5.9932020277236342
2022-10-03 19:11:01 UTC,6.0963220659115764
2022-10-03 19:12:01 UTC,6.114290853971335
2022-10-03 19:13:01 UTC,6.1122327458030554
2022-10-03 19:14:01 UTC,5.9303867661325658
2022-10-03 19:15:01 UTC,5.7656468839610628
2022-10-03 19:16:01 UTC,5.4292369501241957
2022-10-03 19:17:01 UTC,7.0168754773514008
2022-10-03 19:18:01 UTC,8.1424776927657
2022-10-03 19:19:01 UTC,8.8873390250518689
2022-10-03 19:20:01 UTC,9.1584095081455565
2022-10-03 19:21:01 UTC,8.8777356918712
2022-10-03 19:22:01 UTC,8.1685557121120009
2022-10-03 19:23:01 UTC,6.9577517287738244
2022-10-03 19:24:01 UTC,5.4910219641213178
2022-10-03 19:25:01 UTC,1.1643778766480617
2022-10-03 19:26:01 UTC,1.1627759506913864
2022-10-03 19:27:01 UTC,1.0600890113805344
2022-10-03 19:28:01 UTC,1.0734096023186941
2022-10-03 19:29:01 UTC,1.0039783129237612
2022-10-03 19:30:01 UTC,1.124177946704157
2022-10-03 19:31:01 UTC,1.1348466660146477
2022-10-03 19:32:01 UTC,5.4577501571861573
2022-10-03 19:33:01 UTC,5.8019589093913027
2022-10-03 19:34:01 UTC,5.969892145405387
2022-10-03 19:35:01 UTC,6.0928947310632777
2022-10-03 19:36:01 UTC,6.1641960033148031
2022-10-03 19:37:01 UTC,7.3335579557571187
2022-10-03 19:38:01 UTC,7.0152854011133678
2022-10-03 19:39:01 UTC,6.5389123470441364
2022-10-03 19:40:01 UTC,6.085434357812554
2022-10-03 19:41:01 UTC,7.4918603049037023
2022-10-03 19:42:01 UTC,8.6059878512429133
2022-10-03 19:43:01 UTC,9.2128646268874217
2022-10-03 19:44:01 UTC,9.3736538809489662
2022-10-03 19:45:01 UTC,9.0944472337836153
2022-10-03 19:46:01 UTC,8.338801401943428
2022-10-03 19:47:01 UTC,7.1034154021288947
2022-10-03 19:48:01 UTC,5.546191111003397
2022-10-03 19:49:01 UTC,1.2617895350528696
2022-10-03 19:50:01 UTC,1.1229123744586116
2022-10-03 19:51:01 UTC,1.1035419252735226
2022-10-03 19:52:01 UTC,1.0835532613175458
2022-10-03 19:53:01 UTC,1.0807054051779044
2022-10-03 19:54:01 UTC,1.1265990537975858
2022-10-03 19:55:01 UTC,1.1631978027183014
2022-10-03 19:56:01 UTC,5.4817480077790517
2022-10-03 19:57:01 UTC,5.74277944040341
2022-10-03 19:58:01 UTC,6.0278873988423651
2022-10-03 19:59:01 UTC,6.1135809886078913
2022-10-03 20:00:01 UTC,6.2097937231191924
2022-10-03 20:01:01 UTC,6.04577304995281
2022-10-03 20:02:01 UTC,5.9887479128937677
2022-10-03 20:03:01 UTC,5.8268530889902461
2022-10-03 20:04:01 UTC,5.4654038965558431
2022-10-03 20:05:01 UTC,6.9997423861406949
2022-10-03 20:06:01 UTC,8.1820566900296523
2022-10-03 20:07:01 UTC,8.8866983433761
2022-10-03 20:08:01 UTC,9.1425106015055
2022-10-03 20:09:01 UTC,8.89280992770643
2022-10-03 20:10:01 UTC,8.15330499313369
2022-10-03 20:11:01 UTC,7.0417057734706843
2022-10-03 20:12:01 UTC,5.4874738340892417
2022-10-03 20:13:01 UTC,1.1203930015965218
2022-10-03 20:14:01 UTC,1.1046288269309572
2022-10-03 20:15:01 UTC,1.0507199638716094
2022-10-03 20:16:01 UTC,1.0277817671674221
2022-10-03 20:17:01 UTC,1.0405209468671519
2022-10-03 20:18:01 UTC,1.0803185563424271
2022-10-03 20:19:01 UTC,1.080925855938466
2022-10-03 20:20:01 UTC,5.4583813287345118
2022-10-03 20:21:01 UTC,5.7504638706112736
2022-10-03 20:22:01 UTC,6.0423533115971857
2022-10-03 20:23:01 UTC,6.0245002892464559
2022-10-03 20:24:01 UTC,6.1456178617981543
2022-10-03 20:25:01 UTC,6.1595129223059786
2022-10-03 20:26:01 UTC,5.9823259112629783
2022-10-03 20:27:01 UTC,5.7886288097559646
2022-10-03 20:28:01 UTC,5.4764852989899637
2022-10-03 20:29:01 UTC,6.984581720135246
2022-10-03 20:30:01 UTC,8.104513070970274
2022-10-03 20:31:01 UTC,8.90859284181362
2022-10-03 20:32:01 UTC,9.12788171136017
2022-10-03 20:33:01 UTC,8.8784596277376711
2022-10-03 20:34:01 UTC,8.1568818363073241
2022-10-03 20:35:01 UTC,7.0570685834697517
2022-10-03 20:36:01 UTC,5.5457963460256714
2022-10-03 20:37:01 UTC,1.1195017712044617
2022-10-03 20:38:01 UTC,1.0666213818405419
2022-10-03 20:39:01 UTC,1.0235916088310804
2022-10-03 20:40:01 UTC,1.0653738995164419
2022-10-03 20:41:01 UTC,1.1124382992742865
2022-10-03 20:42:01 UTC,1.0732296245596415
2022-10-03 20:43:01 UTC,1.0417437516063013
2022-10-03 20:44:01 UTC,5.4939234006310151
2022-10-03 20:45:01 UTC,5.79595917488223
2022-10-03 20:46:01 UTC,5.9315047210463074
2022-10-03 20:47:01 UTC,6.1134836519601246
2022-10-03 20:48:01 UTC,6.1650263636331557
2022-10-03 20:49:01 UTC,6.1060390136752707
2022-10-03 20:50:01 UTC,5.9554431715275511
2022-10-03 20:51:01 UTC,5.7970046040019687
2022-10-03 20:52:01 UTC,5.4618929048271116
2022-10-03 20:53:01 UTC,6.9605527950449329
2022-10-03 20:54:01 UTC,8.11079527128068
2022-10-03 20:55:01 UTC,8.9407654543836514
2022-10-03 20:56:01 UTC,9.1701621009053689
2022-10-03 20:57:01 UTC,8.9056223500181382
2022-10-03 20:58:01 UTC,8.15915761576091
2022-10-03 20:59:01 UTC,6.9893679494264
2022-10-03 21:00:01 UTC,5.441894890590885
2022-10-03 21:01:01 UTC,1.1005581237349065
2022-10-03 21:02:01 UTC,1.0174784358063294
2022-10-03 21:03:01 UTC,1.0373434623631352
2022-10-03 21:04:01 UTC,1.0425067952639393
2022-10-03 21:05:01 UTC,1.0777649650933756
2022-10-03 21:06:01 UTC,1.0799696416747462
2022-10-03 21:07:01 UTC,1.1374790611944119
2022-10-03 21:08:01 UTC,5.5148138089577143
2022-10-03 21:09:01 UTC,5.7986602219276193
2022-10-03 21:10:01 UTC,5.9937133953941624
2022-10-03 21:11:01 UTC,6.1090630777968533
2022-10-03 21:12:01 UTC,6.12258406481658
2022-10-03 21:13:01 UTC,6.1309487188995462
2022-10-03 21:14:01 UTC,6.0300769212953353
2022-10-03 21:15:01 UTC,5.7773079000417225
2022-10-03 21:16:01 UTC,5.53203032982281
2022-10-03 21:17:01 UTC,6.9598595100772025
2022-10-03 21:18:01 UTC,8.1381729062278083
2022-10-03 21:19:01 UTC,8.929114334302362
2022-10-03 21:20:01 UTC,9.16010922483872
2022-10-03 21:21:01 UTC,8.9429149610776566
2022-10-03 21:22:01 UTC,8.1724200719676183
2022-10-03 21:23:01 UTC,6.979717018761133
2022-10-03 21:24:01 UTC,5.4682775849158123
2022-10-03 21:25:01 UTC,1.0680396780686721
2022-10-03 21:26:01 UTC,1.0477417477253987
2022-10-03 21:27:01 UTC,1.0891171187343116
2022-10-03 21:28:01 UTC,1.0785369808993917
2022-10-03 21:29:01 UTC,1.070877140582
2022-10-03 21:30:01 UTC,1.0300535687711054
2022-10-03 21:31:01 UTC,1.1033977296521811
2022-10-03 21:32:01 UTC,5.4381082384807256
2022-10-03 21:33:01 UTC,5.8027296061646476
2022-10-03 21:34:01 UTC,5.9626049354300719
2022-10-03 21:35:01 UTC,6.0766532755274918
2022-10-03 21:36:01 UTC,6.1534201093690051
2022-10-03 21:37:01 UTC,6.0900642928776154
2022-10-03 21:38:01 UTC,6.0247153562064257
2022-10-03 21:39:01 UTC,5.7455189408202072
2022-10-03 21:40:01 UTC,5.4330542662899539
2022-10-03 21:41:01 UTC,6.94155782432985
2022-10-03 21:42:01 UTC,8.17239279095663
2022-10-03 21:43:01 UTC,8.8871189736762819
2022-10-03 21:44:01 UTC,9.1098319781171657
2022-10-03 21:45:01 UTC,8.9396968971465043
2022-10-03 21:46:01 UTC,8.1934201928855153
2022-10-03 21:47:01 UTC,7.0054283720829762
2022-10-03 21:48:01 UTC,5.51613380625893
2022-10-03 21:49:01 UTC,1.1344149246854185
2022-10-03 21:50:01 UTC,1.0574324470931098
2022-10-03 21:51:01 UTC,1.0292858598291477
2022-10-03 21:52:01 UTC,1.0774114804815773
2022-10-03 21:53:01 UTC,1.0723967061441413
2022-10-03 21:54:01 UTC,1.0872970225802929
2022-10-03 21:55:01 UTC,1.0892736077011858
2022-10-03 21:56:01 UTC,5.4936153767484361
2022-10-03 21:57:01 UTC,5.7452873663825184
2022-10-03 21:58:01 UTC,5.977575733852273
2022-10-03 21:59:01 UTC,6.1531527750231838
2022-10-03 22:00:01 UTC,6.1332199508491518
2022-10-03 22:01:01 UTC,6.062598012106017
2022-10-03 22:02:01 UTC,5.94914539610725
2022-10-03 22:03:01 UTC,5.7979110152374567
2022-10-03 22:04:01 UTC,5.4831918406063362
2022-10-03 22:05:01 UTC,7.0027977105879
2022-10-03 22:06:01 UTC,8.158562383743547
2022-10-03 22:07:01 UTC,8.9190564959204846
2022-10-03 22:08:01 UTC,9.1277448021128276
2022-10-03 22:09:01 UTC,8.9137089114264274
2022-10-03 22:10:01 UTC,8.15198405218503
2022-10-03 22:11:01 UTC,6.979863987408244
2022-10-03 22:12:01 UTC,5.4565982661332439
2022-10-03 22:13:01 UTC,1.1037955002620907
2022-10-03 22:14:01 UTC,1.0811721187629322
2022-10-03 22:15:01 UTC,1.0680450380337905
2022-10-03 22:16:01 UTC,0.9427399845661758
2022-10-03 22:17:01 UTC,1.0367950996084443
2022-10-03 22:18:01 UTC,1.0709764188410551
2022-10-03 22:19:01 UTC,1.1603393412960823
2022-10-03 22:20:01 UTC,5.4434958195675751
2022-10-03 22:21:01 UTC,5.7733551892306867
2022-10-03 22:22:01 UTC,6.0260052103238655
2022-10-03 22:23:01 UTC,6.0708743720056031
2022-10-03 22:24:01 UTC,6.1653832217027542
2022-10-03 22:25:01 UTC,7.7487608158886161
2022-10-03 22:26:01 UTC,7.2961196335436114
2022-10-03 22:27:01 UTC,6.8085220036019916
2022-10-03 22:28:01 UTC,6.3053246227505539
2022-10-03 22:29:01 UTC,7.7698095597178387
2022-10-03 22:30:01 UTC,8.7444632215948577
2022-10-03 22:31:01 UTC,9.37388713138206
2022-10-03 22:32:01 UTC,9.5171530104726525
2022-10-03 22:33:01 UTC,9.1357952699991216
2022-10-03 22:34:01 UTC,8.4094294764370456
2022-10-03 22:35:01 UTC,7.2180127224614949
2022-10-03 22:36:01 UTC,5.5934495855488491
2022-10-03 22:37:01 UTC,1.2587842986360718
2022-10-03 22:38:01 UTC,1.1956843525461152
2022-10-03 22:39:01 UTC,1.1901802018372296
2022-10-03 22:40:01 UTC,1.0998713983151469
2022-10-03 22:41:01 UTC,1.0754112814563817
2022-10-03 22:42:01 UTC,1.109830510773177
2022-10-03 22:43:01 UTC,1.1887231208194289
2022-10-03 22:44:01 UTC,5.4455223742227838
2022-10-03 22:45:01 UTC,5.7261067875547091
2022-10-03 22:46:01 UTC,5.9996894220775809
2022-10-03 22:47:01 UTC,6.1097722092241193
2022-10-03 22:48:01 UTC,6.1641288217130041
2022-10-03 22:49:01 UTC,6.1470363095379694
2022-10-03 22:50:01 UTC,5.9714638096268908
2022-10-03 22:51:01 UTC,5.7179548068012949
2022-10-03 22:52:01 UTC,5.5419423709033655
2022-10-03 22:53:01 UTC,6.9810012740497775
2022-10-03 22:54:01 UTC,8.1456750372784317
2022-10-03 22:55:01 UTC,8.9407037458847345
2022-10-03 22:56:01 UTC,9.1443681196791839
2022-10-03 22:57:01 UTC,8.9049928174791777
2022-10-03 22:58:01 UTC,8.190497543942703
2022-10-03 22:59:01 UTC,7.0411826827643322
2022-10-03 23:00:01 UTC,5.4674319087679351
2022-10-03 23:01:01 UTC,1.1622342638586023
2022-10-03 23:02:01 UTC,1.0200331140093557
2022-10-03 23:03:01 UTC,1.0851587732988484
2022-10-03 23:04:01 UTC,1.0295198695764749
2022-10-03 23:05:01 UTC,1.1034522815403791
2022-10-03 23:06:01 UTC,1.0882002002774465
2022-10-03 23:07:01 UTC,1.0961803294628667
2022-10-03 23:08:01 UTC,5.4969328730176175
2022-10-03 23:09:01 UTC,5.7963960739049938
2022-10-03 23:10:01 UTC,6.0015221737283024
2022-10-03 23:11:01 UTC,6.0804691265887278
2022-10-03 23:12:01 UTC,6.1401284704775021
2022-10-03 23:13:01 UTC,6.1112602713022444
2022-10-03 23:14:01 UTC,5.98107140299135
2022-10-03 23:15:01 UTC,5.7921558925372727
2022-10-03 23:16:01 UTC,5.4166796308929168
2022-10-03 23:17:01 UTC,7.0182668376472295
2022-10-03 23:18:01 UTC,8.1667057433172268
2022-10-03 23:19:01 UTC,8.8809082656804836
2022-10-03 23:20:01 UTC,9.1325090151745982
2022-10-03 23:21:01 UTC,8.8996669594489912
2022-10-03 23:22:01 UTC,8.0674520662975073
2022-10-03 23:23:01 UTC,6.9873170459990419
2022-10-03 23:24:01 UTC,5.4510096416173619
2022-10-03 23:25:01 UTC,1.1326018093760539
2022-10-03 23:26:01 UTC,1.0600313224573512
2022-10-03 23:27:01 UTC,1.05608768083189
2022-10-03 23:28:01 UTC,1.1012186758906437
2022-10-03 23:29:01 UTC,1.0924143640067452
2022-10-03 23:30:01 UTC,1.1113506827307909
2022-10-03 23:31:01 UTC,1.1017501920394066
2022-10-03 23:32:01 UTC,5.4937456466499546
2022-10-03 23:33:01 UTC,5.7630130594808842
2022-10-03 23:34:01 UTC,5.9768301512459718
2022-10-03 23:35:01 UTC,6.1241125955771922
2022-10-03 23:36:01 UTC,6.1372127391402413
2022-10-03 23:37:01 UTC,6.1566553470005854
2022-10-03 23:38:01 UTC,5.9779954756591058
2022-10-03 23:39:01 UTC,5.7887104463470038
2022-10-03 23:40:01 UTC,5.5212955163271511
2022-10-03 23:41:01 UTC,7.0396912616753164
2022-10-03 23:42:01 UTC,8.1336452659231213
2022-10-03 23:43:01 UTC,8.9199202441258834
2022-10-03 23:44:01 UTC,9.1808172278343978
2022-10-03 23:45:01 UTC,8.9333725650029816
2022-10-03 23:46:01 UTC,8.1426006072793928
2022-10-03 23:47:01 UTC,6.9891605091674975
2022-10-03 23:48:01 UTC,5.5076374687605769
2022-10-03 23:49:01 UTC,1.0942827809979858
2022-10-03 23:50:01 UTC,1.0757240371567067
2022-10-03 23:51:01 UTC,1.1103355805170432
2022-10-03 23:52:01 UTC,1.0540349452705915
2022-10-03 23:53:01 UTC,1.0412994094092589
2022-10-03 23:54:01 UTC,1.0584730526367363
2022-10-03 23:55:01 UTC,1.1272471533815926
2022-10-03 23:56:01 UTC,5.4379795892546774
2022-10-03 23:57:01 UTC,5.7631293819213942
2022-10-03 23:58:01 UTC,5.9932294257943894
2022-10-03 23:59:01 UTC,6.1513161698771244
2022-10-04 00:00:01 UTC,6.1756686934036962
2022-10-04 00:01:01 UTC,6.0909630578404848
2022-10-04 00:02:01 UTC,6.018671761486873
2022-10-04 00:03:01 UTC,5.7616940179758576
2022-10-04 00:04:01 UTC,5.44107628308512
2022-10-04 00:05:01 UTC,7.0041003070505674
2022-10-04 00:06:01 UTC,8.2195778384533735
2022-10-04 00:07:01 UTC,8.9120505133625478
2022-10-04 00:08:01 UTC,9.15619126540149
2022-10-04 00:09:01 UTC,8.9562530042092323
2022-10-04 00:10:01 UTC,8.1335788030185636
2022-10-04 00:11:01 UTC,6.9708236034119366
2022-10-04 00:12:01 UTC,5.4298453516076108
2022-10-04 00:13:01 UTC,1.1288350745056943
2022-10-04 00:14:01 UTC,1.0902297616088958
2022-10-04 00:15:01 UTC,1.1098614578563506
2022-10-04 00:16:01 UTC,1.0632932469863661
2022-10-04 00:17:01 UTC,1.051498001627803
2022-10-04 00:18:01 UTC,1.085375513129593
2022-10-04 00:19:01 UTC,1.1213169001851966
2022-10-04 00:20:01 UTC,5.42834130582641
2022-10-04 00:21:01 UTC,5.852379534940142
2022-10-04 00:22:01 UTC,5.9993487752138339
2022-10-04 00:23:01 UTC,6.1191620695015594
2022-10-04 00:24:01 UTC,6.1746173255311332
2022-10-04 00:25:01 UTC,6.1341875057664721
2022-10-04 00:26:01 UTC,5.9796227522815935
2022-10-04 00:27:01 UTC,5.7522624197868133
2022-10-04 00:28:01 UTC,5.496651088966904
2022-10-04 00:29:01 UTC,7.0213530775131394
2022-10-04 00:30:01 UTC,8.1526562737363282
2022-10-04 00:31:01 UTC,8.95018460429967
2022-10-04 00:32:01 UTC,9.16513640445678
2022-10-04 00:33:01 UTC,8.929551479420665
2022-10-04 00:34:01 UTC,8.21879732852736
2022-10-04 00:35:01 UTC,7.0105685047121655
2022-10-04 00:36:01 UTC,5.4883495789625414
2022-10-04 00:37:01 UTC,1.1424767288522271
2022-10-04 00:38:01 UTC,1.0640094278338963
2022-10-04 00:39:01 UTC,1.0657212190404186
2022-10-04 00:40:01 UTC,1.0602757643518776
2022-10-04 00:41:01 UTC,1.0354612817034947
2022-10-04 00:42:01 UTC,1.1553711022060391
2022-10-04 00:43:01 UTC,1.0760872156891848
2022-10-04 00:44:01 UTC,5.4400713780376861
2022-10-04 00:45:01 UTC,5.8110167437622966
2022-10-04 00:46:01 UTC,6.0056710028345224
2022-10-04 00:47:01 UTC,6.0826032561348651
2022-10-04 00:48:01 UTC,6.1749014666126723
2022-10-04 00:49:01 UTC,6.1574610896140181
